filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
924,Belle da morire,1992,Thriller,97,"Italy, Spain",Riccardo Sesani,"Adriana Russo, Michael Reale, Fabiola Toledo, Domiziano Arcangeli, Carmen Di Pietro, Jennifer Baker, Antonella Tomassi, Gabriella Barbuti, Maria Grazia Nazzari, Antonio Zequila",2.9,2.5,3.0,8,"Eddie is an opera manager with a penchant for women. Being married doesn't hold him back that much. Nor does the suicide of Lucy, a young opera singer with whom he had previously had an affair, particularly disturbs him. The situation worsens, however, when the corpses of his ex-lovers multiply. Riccardo Sesani had already distinguished himself in Good as the bread, played by Carmen Russo. In this ugly copy of Dario Argento's Opera, he instead uses Adriana Russo, an ex-plus from Drive-In, thus demonstrating that she has a certain sense of size and little imagination in surnames.",,0,2,0,1,2
926,Les belles-de-nuit,1952,Romantic,87,"France, Italy",René Clair,"Gérard Philipe, Martine Carol, Gina Lollobrigida, Paolo Stoppa, Magali Vendeuil, Marilyn Buferd, Raymond Bussières, Raymond Cordy, Bernard Lajarrige",7.1,7.25,7.0,20,"To escape a gray reality, a young musician imagines fabulous romantic adventures in bygone ages. Then he wakes up and goes with his neighbor, the garage owner's daughter. Light and dreamy, a minor but delicious Clair.",,1,2,0,0,1
927,Belle ma povere,1957,Comedy,99,Italy,Dino Risi,"Renato Salvatori, Maurizio Arena, Marisa Allasio, Lorella De Luca, Alessandra Panaro, Riccardo Garrone, Marisa Castellani, Carlo Giuffrè, Memmo Carotenuto, Nino Vingelli",6.2,6.0,6.0,34,"Romolo and Salvatore are two young Roman men with a great desire to have fun and little desire to work. They are engaged to each other's sister: Anna Maria and Marisa. They enroll in an evening school of radio technology, but while Romolo is studying with profit (he will come to open a small laboratory) Salvatore ends up in a round of burglars, from which, however, he comes out in time to stab his Marisa, while Romolo marries Anna Maria, and Giovanna, a former flame of theirs, her Franco.","Shot on the wave of the huge popular success of ""Poveri ma belli"", the film takes up the same characters and the same themes as the first.",2,2,0,1,1
928,High Hopes,1988,Drama,102,Great Britain,Mike Leigh,"Ruth Sheen, Philip Davis, Edna Dore, Philip Jackson, Heather Tobias, Lesley Manville, David Bamber, Jason Watkins, Judith Scott",7.5,7.75,7.0,24,"In a small neighborhood on the outskirts of London there is a woman who works as a gardener, has a passion for cacti and wants a child. Then there is him, a former 68-year-old who is a motorcyclist courier, has a neurotic sister and a rather distracted mother.","Life in London under Thatcher as told by Mike Leigh awarded as Best Director at the Cannes Film Festival. It is one of the films that led to talk of ""British Renaissance"" about English cinema in the second half of the Eighties. Analytical ability, careful look at the ways and contradictions of characters who are uncomfortable in a world that they struggle to understand and in which they do not know how to fit.",2,3,3,2,0
929,La bellezza di Ippolita,1962,Comedy,90,"Italy, France",Giancarlo Zagni,"Gina Lollobrigida, Enrico Maria Salerno, Milva, Carlo Giuffrè, Lars Bloch, Franco Giacobini, Ariel Mannoni, Angela Portaluri, Franco Balducci",5.2,4.67,6.0,14,"Ex variety dancer she, gas station attendant him, fall in love and get married. She, Ippolita, lets herself be wooed by passing motorists for fun; he, Luca, gets jealous. One day she discovers that he has betrayed her and meditates revenge: she will return to her ""conjugal duties"" only when she has had the opportunity to return Luca to the pariglia","The title does not lie, Lollo at the time was really a beauty, but unfortunately the film is based only on her. Based on a novel by Elio Bartolini.",1,2,0,0,1
930,Bathing Beauty,1944,Musical,101,United States,George Sidney,"Esther Williams, Red Skelton, Basil Rathbone, Bill Goodwin, Jean Porter, Nana Bryant, Carlos Ramirez, Ethel Smith, Lina Romay",6.7,7.25,6.0,13,"Steve Elliott, a Hollywood musician, has promised an impresario friend to compose some songs for a magazine set in a large swimming pool. In the place chosen for the ""location"" he sees the swimming teacher of a boarding school. In short, he falls in love with her and marries her. To prevent him from leaving for the honeymoon, with the risk of postponing the debut of the musical, the impresario friend causes the two spouses to quarrel ...","Aquatic choreographies, of high level those of the finale, prepared for the superstar of the genre: Esther Williams, former swimming Olympian who passed to the cinema.",1,3,0,0,1
931,Bellezze in bicicletta,1951,Comedy,101,Italy,Carlo Campogalliani,"Silvana Pampanini, Delia Scala, Renato Rascel, Aroldo Tieri, Franca Marzi, Peppino De Filippo, Carlo Ninchi, Carlo Croccolo, Nico Pepe, Arnoldo Foà",4.7,5.0,4.0,12,The misadventures by train in the car and then by bicycle of two dancers traveling to Bologna where Totò's magazine company is located. The song was a great success and the film as well.,,2,2,0,0,0
932,Bellezze sulla spiaggia,1961,Comedy,87,Italy,Romolo Guerrieri,"Walter Chiari, Mario Carotenuto, Valeria Fabrizi, Ennio Girolami, Lorella De Luca, Gloria Milland, Alberto Talegalli, Carlo Delle Piane, Riccardo Billi, Tiberio Murgia, Luigi Pavese, Sandra Mondaini, Raimondo Vianello, Joe Sentieri",4.1,4.0,4.0,9,The patients of the psychiatric clinic of Professor De Matteis are set free for three days to spend at the sea. The holiday is healthy for patients who recover immediately. It is much less so for the professor who instead goes crazy. Seaside farce of no interest.,,0,2,0,0,0
933,My Own Private Idaho,1991,Drama,105,United States,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, Chiara Caselli, William Richert, Rodney Harvey, Michael Parker, Jessie Thomas, Flea, Grace Zabriskie, Udo Kier",7.1,7.29,7.0,159,"Mike and Scott are two street kids. Mike, from a lower social background, suffers from narcolepsy. Scott, from a decent middle-class family, first accompanies Mike on an unsuccessful search for his mother; then he re-enters the ranks by abandoning his friend.","Between splendid references to Shakespeare and subtle Carrollian traces (_Alice_), a refined film about the world of marginal and sexually hungry young people. Beautiful and damned even in life, River Phoenix actor makes himself regret once again in an unthinkable film without his presence.",1,2,3,2,2
934,Bellissima,1951,Drama,113,Italy,Luchino Visconti,"Anna Magnani, Walter Chiari, Tina Apicella, Alessandro Blasetti, Gastone Renzelli, Tecla Scarano, Lola Braccini, Arturo Bragaglia, Nora Ricci",8.7,9.04,8.0,219,"Maddalena Cecconi, wife of a Roman master builder, tries to get her eight-year-old daughter Maria into the world of cinema and takes her to Cinecittà for an audition. Here she meets a certain Annovazzi who, after having stolen some money from her, tries to abuse her. The girl still passes the audition, but the woman realizes that she has exploited her daughter for her own frustrations and leaves the game.","Anna Magnani gives here one of her most intense interpretations, aided by a screenplay (by Suso Cecchi D'Amico, Francesco Rosi and the director himself, from an idea by Cesare Zavattini) which enhances her temperament.",2,3,3,3,1
935,Le bellissime gambe di Sabrina,1958,Comedy,109,"Italy, Germany",Camillo Mastrocinque,"Mamie Van Doren, Antonio Cifariello, Raffaele Pisu, Enrico Viarisio, Rossana Martini, Willy Birgel, Adrian Hoven, Bibi Socali, Renzo Cesana, Lola Braccini",5.9,4.5,7.0,5,"A particular mark on a thief's leg is the only clue to catch a gang. Teo photographs the sign on Sabrina, a model with a hobby of theft. As the thieves try to prevent the police from seeing the photo, a feeling arises between Leo and Sabrina.","Mastrocinque in the 1950s made movies in bursts. This came particularly well with him. The yellow-pink climate is suitable for a light story but conducted with the typical rhythm dictated by the trade. With Mamie Van Doren, the ""Marylin of the poor"", a certain modest eroticism is also assured.",2,2,0,0,1
936,Un bellissimo novembre,1969,Drama,91,Italy,Mauro Bolognini,"Gina Lollobrigida, Paolo Turco, Gabriele Ferzetti, Margarita Lozano, André Lawrence, Danielle Godet, Isabella Savona, Jean Maucorps",6.0,6.0,6.0,17,"Nino is seventeen years old and has some sexual disturbances towards his aunt Cettina (Gina Lollobrigida). She has a husband, no children and some maternal instinct towards her grandson. The relationship is short: Cettina then gives herself to Sasà, her husband's partner. Nino makes a drama out of it, but then he recovers and marries his cousin Giulietta. Which does not mean that the affair with the aunt is over ...","Based on a novel by Ercole Patti, the film struggles especially from a rhythmic point of view. For once, Lollo does not appear at her best, perhaps carried away by the opacity of the whole cast.",0,2,0,2,1
937,"Il bello, il brutto, il cretino",1967,Comedy,92,Italy,Gianni Grimaldi,"Franco Franchi, Ciccio Ingrassia, Mimmo Palmara, Brigitt Petry, Lothar Gunther, Pietro Ceccarelli, Giovanni Ivan Scratuglia, Bruno Scipioni, Enzo Andronico",5.5,5.2,6.0,45,"Franco and Ciccio are two thugs who get by with small tricks. One day a southern sergeant confides to them, on his deathbed, the place where a treasure is buried. The two, however, each know only half of the indications for the precious recovery. On the trail of gold there is also another character: the ""Beautiful"". The three buddies, however, are mocked by the fascinating Fabienne.","Yet another parody made by the two comedians, this time struggling with the rereading of ""The good, the bad and the ugly"" by Sergio Leone. All in all funny, starting with the title.",3,2,0,0,1
939,Track of the Cat,1954,Drama,102,United States,William A. Wellman,"Robert Mitchum, Teresa Wright, Diana Lynn, Tab Hunter, Beulah Bondi, Philip Tonge, William Hopper",7.6,8.0,7.0,18,"The Bridges family, consisting of dad, mom, three boys and a girl, lives on a lonely farm in the mountains of California. The old head of the family, dazed by alcohol, does not take care of the farm, so much so that his wife has given the command to Curt the eldest. When a ferocious and elusive puma begins to massacre men and cattle, the tight hunt for the beast begins.","Psychodrama with an adventurous background that today would be considered ecologically ""incorrect"". Wellman conducts with his usual grit. The unusual color-black and white mix of William H. Clothier's photography is masterful.",0,2,0,2,0
940,Le belve,1971,Comedy,110,Italy,Gianni Grimaldi,"Lando Buzzanca, Ira von Fürstenberg, María Baxa, Femi Benussi, Paola Borboni, Magali Noël, Margaret Lee, Françoise Prevost, Tino Carraro, Claudio Gora, Annabella Incontrera",3.6,3.5,4.0,11,"""The film is in eight episodes: The Savior: a suicide for TV; The voice of blood: wife and daughter sold for a contract; The fakir: a more greedy relationship than the public; A beautiful family: dishonesty and wealth; Chance special: corruption and suicide; The chinchilla: lover source of money; The surgeon: the revenge of a scalpel baron; Trial behind closed doors: incestuous and triumphant. Some of the episodes no longer have the consistency of a joke. demeaning level for banality and vulgarity. """,,1,1,0,1,2
942,Ben Hur,1959,Biblical,212,United States,William Wyler,"Charlton Heston, Stephen Boyd, Jack Hawkins, Hugh Griffith, Haya Harareet, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring",8.1,8.25,8.0,236,"The centurion Messala and the Jewish nobleman Ben Hur, once childhood friends, are now bitter enemies. After three years as an oarsman on a ship, Ben Hur manages to free himself and take revenge on Messala, killing him in a spectacular chariot race.","The film is certainly one of the greatest cinematographic productions ever made: costing about twenty million dollars, it won eleven Oscars. Film with an epic structure, it retains all the peculiar characteristics of the genre: grandiloquent staging, large number of actors, pomp of costumes. The chariot race was reprized in ""Star Wars - The Phantom Menace"". The novel by General Lee Wallace from which it is based had already been adapted by Fred Niblo in 1926.",1,3,2,3,1
943,Bed of Lies,1992,Drama,90,United States,William A. Graham,"Susan Dey, Chris Cooper, Fred Dalton Thompson, G.W. Bailey, John Anderson, Tom Nolan, Mary Kay Place, Tony Frank",5.8,6.0,6.0,3,"Price Daniel jr. he comes from a more than wealthy family and is on his way to a promising political career. In short, he is a good bourgeois with many ambitions and little imagination. Then, suddenly, his life changes completely: he falls in love with Vickie, a girl who works in an ice cream shop, leaves his wife and also every political project. William A. Graham, one of the most prolific directors of American television, bases this television film on a real episode. The actors are not stars, although some may remember Susan Dey in the role of strip messenger in Echo Park. not to be confused with the film of the same name directed by Wes Craven.",,0,2,0,2,0
