time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-27T22:50:34.967Z,-2.344,119.0818,29.86,4.4,mb,,81,2.498,0.64,us,us7000c6i9,2021-01-09T20:05:34.040Z,"43 km NNE of Mamuju, Indonesia",earthquake,6.9,5.9,0.13,17,reviewed,us,us
2020-11-06T23:41:47.035Z,-1.9753,119.3221,10,4.9,mb,,45,2.565,0.88,us,us7000cbmv,2021-01-23T22:25:32.040Z,"91 km NNE of Mamuju, Indonesia",earthquake,5.3,1.7,0.073,58,reviewed,us,us
2020-11-08T20:54:41.722Z,-2.2859,119.1054,56.04,4.4,mb,,104,2.491,1.07,us,us7000cc7w,2021-01-23T22:25:37.040Z,"49 km NNE of Mamuju, Indonesia",earthquake,3.7,9.1,0.123,19,reviewed,us,us
2020-11-09T03:33:46.746Z,-0.6061,122.1843,23.93,4,mb,,112,0.729,0.49,us,us7000ce8v,2021-01-23T22:25:45.040Z,"77 km WNW of Luwuk, Indonesia",earthquake,7.6,5.5,0.157,11,reviewed,us,us
2020-11-11T18:48:45.212Z,0.323,121.6146,142.22,4.6,mb,,45,1.143,0.97,us,us7000cdgx,2021-01-27T17:28:39.040Z,"162 km W of Gorontalo, Indonesia",earthquake,5.9,5.2,0.086,41,reviewed,us,us
2020-12-02T03:33:50.041Z,-5.6835,120.6056,10,4.2,mb,,100,1.079,0.7,us,us7000cn2a,2021-02-12T22:38:59.040Z,"73 km SSE of Sinjai, Indonesia",earthquake,3.5,1.9,0.152,12,reviewed,us,us
2020-12-02T20:36:23.070Z,-3.4416,123.2663,13.35,5.2,mww,,41,2.434,1,us,us7000cm9n,2021-02-12T22:38:24.040Z,"102 km NE of Kendari, Indonesia",earthquake,5.6,3.1,0.075,17,reviewed,us,us
2020-12-20T22:13:50.919Z,-0.1889,123.0381,68.71,4.1,mb,,71,0.888,0.58,us,us6000d286,2021-02-27T23:24:06.040Z,"80 km S of Gorontalo, Indonesia",earthquake,6.5,8.2,0.233,5,reviewed,us,us
2021-01-02T13:59:25.215Z,-1.9263,122.549,10,4.4,mb,,90,0.906,1.3,us,us6000d551,2021-03-13T22:58:54.040Z,"110 km SSW of Luwuk, Indonesia",earthquake,6.5,1.9,0.155,12,reviewed,us,us
2021-01-03T19:13:57.923Z,-2.7566,122.2402,10,5,mww,,43,1.784,1.18,us,us6000d5aj,2022-03-26T23:29:26.763Z,"138 km NNW of Kendari, Indonesia",earthquake,6.2,1.8,0.078,16,reviewed,us,us
2021-01-03T21:53:35.455Z,-2.7349,122.1901,10,4.5,mb,,61,1.779,0.93,us,us6000d5bq,2021-03-13T22:59:04.040Z,"142 km NNW of Kendari, Indonesia",earthquake,7,1.9,0.118,21,reviewed,us,us
2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.035,78,reviewed,us,us
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-12-09T06:52:54.236Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2021-01-14T06:38:37.148Z,-3.0171,118.9502,10,5.2,mb,,69,2.138,0.37,us,us7000d2dv,2021-03-20T21:25:35.040Z,"37 km S of Mamuju, Indonesia",earthquake,7,1.9,0.098,35,reviewed,us,us
2021-01-14T07:33:54.764Z,-3.1303,118.6459,10,4.3,mb,,88,2.172,0.29,us,us7000d2eh,2021-03-20T21:25:36.040Z,"56 km SSW of Mamuju, Indonesia",earthquake,8.3,1.7,0.377,2,reviewed,us,us
2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,,28,2.203,1.12,us,us7000d030,2023-11-18T22:32:32.656Z,"32 km S of Mamuju, Indonesia",earthquake,3.5,1.7,0.066,22,reviewed,us,us
2021-01-15T00:25:24.818Z,-2.9923,118.8817,10,4.3,mb,,129,2.188,0.42,us,us7000d2f9,2021-03-27T21:06:01.040Z,"34 km S of Mamuju, Indonesia",earthquake,7.5,1.2,0.168,10,reviewed,us,us
2021-01-15T23:32:52.269Z,-2.9335,118.9545,10,4.9,mb,,65,2.214,0.63,us,us7000d0im,2021-03-27T21:04:43.040Z,"28 km SSE of Mamuju, Indonesia",earthquake,5.8,1,0.084,44,reviewed,us,us
2021-01-19T00:56:44.225Z,-0.0023,120.0833,79.29,4.8,mb,,59,2.879,0.79,us,us7000d18h,2021-03-27T21:05:23.040Z,"102 km NNE of Palu, Indonesia",earthquake,7.9,6.3,0.071,62,reviewed,us,us
2021-01-21T03:32:15.299Z,-2.7803,122.4805,10,4.1,mb,,137,1.751,0.89,us,us6000dcuz,2021-03-27T21:04:14.040Z,"132 km N of Kendari, Indonesia",earthquake,7.2,2,0.234,5,reviewed,us,us
2021-01-21T05:42:31.135Z,-2.768,122.2842,10,4,mb,,75,1.782,0.44,us,us6000dcv7,2021-03-27T21:04:15.040Z,"136 km N of Kendari, Indonesia",earthquake,4.8,1.9,0.156,12,reviewed,us,us
2021-01-21T11:55:35.262Z,-2.9966,118.9163,10,4.2,mb,,128,2.17,0.8,us,us6000dcv9,2021-03-27T21:04:16.040Z,"35 km S of Mamuju, Indonesia",earthquake,6.1,1.9,0.215,6,reviewed,us,us
2021-01-31T12:13:10.524Z,-3.0174,118.9466,10,4.4,mb,,128,2.139,0.46,us,us6000ddeg,2021-04-16T19:02:37.040Z,"37 km S of Mamuju, Indonesia",earthquake,4.3,1.9,0.135,16,reviewed,us,us
2021-02-03T08:25:38.571Z,-3.0035,118.9307,10,4.9,mb,,33,2.158,0.46,us,us6000de4n,2022-08-09T02:43:41.416Z,"36 km S of Mamuju, Indonesia",earthquake,6.2,1.8,0.08,49,reviewed,us,us
2021-02-05T02:37:33.629Z,-0.1193,121.92,280.84,4.3,mb,,71,1.251,0.7,us,us6000dekf,2021-04-22T21:50:16.040Z,"133 km NW of Luwuk, Indonesia",earthquake,9.1,7.6,0.169,11,reviewed,us,us
2021-02-05T21:53:48.184Z,-0.6277,123.2701,18.54,4.2,mb,,56,0.646,0.43,us,us6000dgzv,2021-04-22T21:50:31.040Z,"64 km ENE of Luwuk, Indonesia",earthquake,6.1,5.4,0.187,8,reviewed,us,us
2021-02-10T09:08:54.171Z,-0.4913,122.7716,69,4.3,mb,,50,0.546,0.65,us,us6000dizh,2021-04-22T21:52:18.040Z,"50 km N of Luwuk, Indonesia",earthquake,6.1,7,0.138,15,reviewed,us,us
2021-02-25T03:30:39.471Z,0.1487,123.1735,160.82,4.2,mb,,107,1.248,0.31,us,us7000dew8,2021-05-04T14:17:08.040Z,"44 km SSE of Gorontalo, Indonesia",earthquake,11.4,6.9,0.16,11,reviewed,us,us
2021-02-26T06:22:35.881Z,0.2994,122.4527,165.07,4,mb,,115,1.369,0.88,us,us7000df6a,2021-05-13T22:34:45.040Z,"72 km WSW of Gorontalo, Indonesia",earthquake,10.9,10.5,0.164,11,reviewed,us,us
2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-05-13T22:36:04.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,4.6,1.8,0.149,14,reviewed,us,us
2021-03-08T07:13:17.431Z,-5.5754,120.8758,10,4.5,mb,,75,1.25,0.72,us,us7000dk7x,2021-05-21T19:52:19.040Z,"85 km SE of Sinjai, Indonesia",earthquake,6.1,1.6,0.205,7,reviewed,us,us
2021-03-13T03:32:30.534Z,0.2192,122.5047,161.63,4.1,mb,,178,1.28,0.45,us,us6000dvpw,2021-05-26T22:06:32.040Z,"71 km WSW of Gorontalo, Indonesia",earthquake,11.3,9.4,0.214,6,reviewed,us,us
2021-03-13T10:51:03.013Z,0.2839,121.9049,120.99,4.4,mb,,120,1.391,0.57,us,us7000dj28,2021-05-26T22:06:37.040Z,"131 km WSW of Gorontalo, Indonesia",earthquake,5.6,8.6,0.112,23,reviewed,us,us
2021-03-13T14:29:15.853Z,-0.0029,123.2977,138.4,4.7,mb,,76,1.158,1.12,us,us7000dj3w,2021-05-26T22:06:43.040Z,"65 km SSE of Gorontalo, Indonesia",earthquake,7.8,6.1,0.072,58,reviewed,us,us
2021-03-16T06:05:50.158Z,-2.6771,123.1075,10,4.6,mb,,41,1.658,0.53,us,us7000djpb,2021-05-26T22:07:57.040Z,"158 km NNE of Kendari, Indonesia",earthquake,5.7,1.9,0.114,23,reviewed,us,us
2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-06-02T15:23:02.040Z,"30 km NNE of Poso, Indonesia",earthquake,6,1.7,0.2,7,reviewed,us,us
2021-04-01T08:58:19.276Z,-0.0667,122.8623,152.74,4.4,mb,,51,0.972,0.54,us,us6000dy5t,2021-06-08T17:59:33.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,8,7,0.098,30,reviewed,us,us
2021-04-04T19:07:55.876Z,-0.3553,122.1298,10,4.3,mb,,104,0.936,0.54,us,us6000e10e,2021-06-12T21:37:09.040Z,"98 km NW of Luwuk, Indonesia",earthquake,8.9,1.9,0.169,10,reviewed,us,us
2021-04-06T04:15:40.195Z,0.1651,121.7127,219.11,4.4,mb,,122,1.322,0.81,us,us6000e1hj,2021-06-12T21:37:38.040Z,"155 km WSW of Gorontalo, Indonesia",earthquake,10.4,8.9,0.149,13,reviewed,us,us
2021-04-12T18:08:27.962Z,-5.0958,120.5564,15.96,4.3,mb,,98,0.805,0.73,us,us6000e34y,2021-06-19T21:26:11.040Z,"33 km E of Sinjai, Indonesia",earthquake,3.4,5.9,0.238,5,reviewed,us,us
2021-04-25T06:33:22.456Z,0.3079,122.2972,132.31,4.5,mb,,55,1.422,0.53,us,us6000e4kn,2021-07-07T18:34:49.040Z,"88 km WSW of Gorontalo, Indonesia",earthquake,6.1,6.3,0.08,47,reviewed,us,us
2021-04-30T19:50:46.998Z,-1.54,120.2267,18.97,4.5,mb,,73,2.592,0.87,us,us7000e0r4,2021-07-10T20:15:45.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.2,1.1,0.108,30,reviewed,us,us
2021-05-01T09:21:58.255Z,-1.5462,120.2745,10,4.6,mb,,89,2.546,0.54,us,us7000dz81,2021-07-10T20:14:49.040Z,"55 km WSW of Poso, Indonesia",earthquake,6.4,1.8,0.113,24,reviewed,us,us
2021-05-02T09:08:15.501Z,-1.4605,120.1564,10,4.4,mb,,63,2.629,0.89,us,us7000e122,2021-07-10T20:15:56.040Z,"66 km W of Poso, Indonesia",earthquake,6.7,1.9,0.178,9,reviewed,us,us
2021-05-05T18:13:32.345Z,-0.1296,123.0573,112.76,5,mb,,46,0.95,1.1,us,us7000e0eb,2021-07-10T20:15:33.040Z,"73 km S of Gorontalo, Indonesia",earthquake,6.2,4.4,0.048,136,reviewed,us,us
2021-05-08T03:34:29.245Z,0.305,122.4492,161.28,4.2,mb,,123,1.376,0.81,us,us7000e31v,2021-07-23T18:08:42.040Z,"72 km WSW of Gorontalo, Indonesia",earthquake,7.8,8.8,0.159,12,reviewed,us,us
2021-05-18T09:21:55.094Z,0.3085,120.1175,45.86,4.4,mb,,79,1.037,0.62,us,us7000e5tm,2021-07-24T21:07:53.040Z,"137 km NNE of Palu, Indonesia",earthquake,6.3,8.4,0.134,16,reviewed,us,us
2021-05-26T19:16:59.107Z,-0.1522,123.2845,142.56,4.3,mb,,107,1.021,0.97,us,us6000egl0,2021-07-31T22:10:01.040Z,"80 km SSE of Gorontalo, Indonesia",earthquake,6.2,7.8,0.153,12,reviewed,us,us
2021-05-29T17:00:43.341Z,-0.0051,123.2676,131.61,4.3,mb,,73,1.143,0.9,us,us7000e915,2021-08-07T22:06:03.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.5,2.8,0.168,13,reviewed,us,us
2021-05-31T00:15:56.653Z,0.1676,121.8892,225.34,4.5,mb,,118,5.572,0.37,us,us6000eg3b,2021-08-07T22:06:25.040Z,"136 km WSW of Gorontalo, Indonesia",earthquake,13,8.1,0.079,47,reviewed,us,us
2021-06-07T03:52:54.129Z,0.2665,122.1637,182.92,4.4,mb,,56,1.434,1.18,us,us7000eam0,2021-08-24T21:34:39.040Z,"104 km WSW of Gorontalo, Indonesia",earthquake,6.9,5.1,0.077,49,reviewed,us,us
2021-07-08T11:05:00.375Z,0.0015,123.1519,137.93,4,mb,,60,1.103,0.97,us,us7000elll,2021-09-10T20:07:43.040Z,"60 km S of Gorontalo, Indonesia",earthquake,6.9,8,0.15,16,reviewed,us,us
2021-07-10T07:57:57.677Z,-0.9611,120.0897,10,4.4,mb,,136,2.171,0.8,us,us7000em6i,2021-09-17T22:50:44.040Z,"25 km ESE of Palu, Indonesia",earthquake,5,1.9,0.169,10,reviewed,us,us
2021-07-17T10:53:59.648Z,-2.1852,120.8663,25.32,4.4,mb,,43,2.217,0.52,us,us7000emvr,2021-09-25T21:07:58.040Z,"88 km S of Poso, Indonesia",earthquake,5.6,4.9,0.115,25,reviewed,us,us
2021-07-19T00:55:43.821Z,0.0033,123.2252,159.24,5.3,mww,,36,1.132,0.93,us,us7000enan,2021-09-25T21:08:09.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6,3.9,0.069,20,reviewed,us,us
2021-07-21T17:44:01.665Z,-2.9186,119.3918,12.77,5.2,mww,,23,2.112,0.85,us,us6000exq7,2021-09-25T21:08:28.040Z,"56 km W of Rantepao, Indonesia",earthquake,4.1,3.5,0.089,12,reviewed,us,us
2021-07-21T18:14:07.620Z,-2.9447,119.4271,10,4.2,mb,,135,2.081,0.54,us,us6000ezid,2021-09-25T21:08:29.040Z,"Sulawesi, Indonesia",earthquake,4.9,1.6,0.2,7,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2022-08-09T06:14:13.862Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T12:59:27.987Z,-0.7491,121.9754,10,4.3,mb,,120,0.847,0.48,us,us6000f0p2,2021-10-03T05:24:07.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,6.9,1.6,0.265,5,reviewed,us,us
2021-07-26T13:50:02.816Z,-0.7279,121.8801,11.94,4.2,mb,,120,0.944,0.33,us,us6000f0p3,2021-10-03T05:24:08.040Z,"Sulawesi, Indonesia",earthquake,7.6,8.3,0.263,4,reviewed,us,us
2021-07-26T15:42:29.659Z,-0.7498,122.0257,10,4.3,mb,,110,0.8,0.5,us,us6000f0pn,2021-10-03T05:24:13.040Z,"87 km WNW of Luwuk, Indonesia",earthquake,6.9,1.9,0.216,7,reviewed,us,us
2021-07-26T17:10:10.773Z,-0.6714,121.9339,10,4.7,mb,,68,0.914,0.9,us,us6000ez92,2021-10-03T05:22:15.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,6,1.9,0.11,29,reviewed,us,us
2021-07-26T17:42:07.233Z,-0.7089,121.9594,10,4.2,mb,,126,0.876,0.85,us,us6000f0pl,2021-10-03T05:24:12.040Z,"96 km WNW of Luwuk, Indonesia",earthquake,5.1,1.9,0.235,5,reviewed,us,us
2021-07-27T18:32:26.476Z,-0.6623,121.959,10,4.5,mb,,104,0.895,0.66,us,us6000f1jk,2021-10-03T05:24:22.040Z,"97 km WNW of Luwuk, Indonesia",earthquake,5,1.9,0.15,13,reviewed,us,us
2021-07-28T13:34:47.516Z,-0.581,121.8442,10,4.4,mb,,106,1.034,0.48,us,us6000f1xf,2021-10-03T05:24:24.040Z,"112 km WNW of Luwuk, Indonesia",earthquake,6.7,1.8,0.19,8,reviewed,us,us
2021-08-01T13:56:55.094Z,-0.7027,121.8674,13.42,4.3,mb,,74,0.964,0.75,us,us6000f2vw,2021-10-14T01:08:23.040Z,"106 km WNW of Luwuk, Indonesia",earthquake,5.5,3.8,0.188,10,reviewed,us,us
2021-08-02T04:41:23.742Z,-0.6027,122.0124,10,4.8,mb,,65,0.875,0.89,us,us6000f1eb,2021-10-14T01:05:24.040Z,"94 km WNW of Luwuk, Indonesia",earthquake,6.1,1.8,0.095,34,reviewed,us,us
2021-08-02T04:44:41.698Z,-0.6614,121.9021,10,4.5,mb,,114,0.948,1.13,us,us6000f3uq,2021-10-14T01:08:40.040Z,"103 km WNW of Luwuk, Indonesia",earthquake,8,1.9,0.192,10,reviewed,us,us
2021-08-22T22:39:08.396Z,-2.822,122.1201,10,4.4,mb,,58,1.884,0.61,us,us7000f6t5,2021-11-02T14:56:04.040Z,"135 km NNW of Kendari, Indonesia",earthquake,4.6,1.9,0.18,9,reviewed,us,us
2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,,29,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,"106 km NE of Poso, Indonesia",earthquake,3.7,1.7,0.083,14,reviewed,us,us
2021-08-27T03:12:40.950Z,0.272,122.376,155.35,4.5,mb,,158,1.363,1.29,us,us7000f4hg,2021-11-06T20:29:03.040Z,"81 km WSW of Gorontalo, Indonesia",earthquake,9.4,7.8,0.124,19,reviewed,us,us
2021-09-02T03:12:27.685Z,0.3313,122.0692,182.94,4.7,mb,,98,1.502,0.57,us,us7000f9rk,2021-11-06T20:28:30.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,10.5,5.4,0.167,11,reviewed,us,us
2021-09-10T20:36:50.368Z,0.1696,121.7448,180.42,4.2,mb,,106,1.342,0.74,us,us7000fbuw,2021-11-23T15:09:23.040Z,"152 km WSW of Gorontalo, Indonesia",earthquake,7.1,7.7,0.176,11,reviewed,us,us
2021-09-16T07:59:23.119Z,-1.2174,120.5922,10,4.8,mb,,58,2.186,0.5,us,us7000fbr3,2021-11-23T15:13:02.040Z,"26 km NW of Poso, Indonesia",earthquake,3.7,1.9,0.078,51,reviewed,us,us
2021-09-16T19:19:55.482Z,-1.2665,120.5853,10,4.5,mb,,80,2.197,1.26,us,us7000fbwx,2021-11-23T15:13:16.040Z,"Sulawesi, Indonesia",earthquake,4.5,1.9,0.096,32,reviewed,us,us
2021-09-26T09:32:49.797Z,-2.3369,119.2425,35,4.6,mb,,64,2.636,0.58,us,us7000fekl,2021-12-04T14:29:43.040Z,"54 km NE of Mamuju, Indonesia",earthquake,6.4,2,0.103,28,reviewed,us,us
2021-10-05T18:28:18.233Z,0.2123,122.4259,150.94,4.4,mb,,73,1.292,0.63,us,us6000ft0y,2021-12-10T21:14:23.040Z,"79 km WSW of Gorontalo, Indonesia",earthquake,4.6,8.1,0.123,22,reviewed,us,us
2021-10-07T23:02:49.951Z,-1.6624,120.2302,10,4.5,mb,,67,2.614,0.87,us,us6000fu1h,2021-12-10T21:14:25.040Z,"65 km WSW of Poso, Indonesia",earthquake,6.1,1.9,0.136,16,reviewed,us,us
2021-10-22T22:24:13.093Z,-1.5103,115.8128,10,4.4,mb,,60,1.162,0.7,us,us7000fpfy,2022-01-08T17:43:24.040Z,"Kalimantan, Indonesia",earthquake,3.6,1.9,0.148,13,reviewed,us,us
2021-10-24T00:24:01.228Z,-2.9315,122.2714,10,4.4,mb,,55,1.942,0.84,us,us7000fpr7,2022-01-08T17:43:37.040Z,"118 km NNW of Kendari, Indonesia",earthquake,4.1,1.9,0.179,9,reviewed,us,us
2021-11-06T03:56:19.460Z,-1.3117,120.6152,10,5.1,mww,,35,2.172,1,us,us7000frwy,2022-01-15T20:51:35.040Z,"17 km WNW of Poso, Indonesia",earthquake,4.9,1.8,0.069,20,reviewed,us,us
2021-11-09T02:19:08.209Z,-5.4481,123.1961,10,4.8,mb,,50,3.306,0.41,us,us7000fsj4,2022-01-15T20:51:42.040Z,"94 km SE of Katabu, Indonesia",earthquake,6.4,1.8,0.097,33,reviewed,us,us
2021-11-16T03:42:30.094Z,-0.0647,122.8633,151.3,4.2,mb,,56,0.974,0.73,us,us7000fugu,2022-01-22T20:51:55.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,7.4,6.4,0.115,21,reviewed,us,us
2021-11-19T14:46:03.319Z,0.1576,122.578,149.34,4.3,mb,,64,1.207,0.47,us,us7000fvg7,2022-01-29T22:55:00.040Z,"68 km SW of Gorontalo, Indonesia",earthquake,8.9,8.5,0.098,29,reviewed,us,us
2021-12-10T18:39:18.505Z,-0.0345,122.9795,149.56,5,mww,,25,1.021,0.96,us,us6000gb9b,2022-02-24T20:59:42.040Z,"63 km S of Gorontalo, Indonesia",earthquake,6.9,4,0.068,21,reviewed,us,us
2021-12-26T00:32:56.952Z,-0.2375,123.0002,85.67,4.4,mb,,82,0.831,0.82,us,us7000g9lr,2022-03-05T23:11:03.040Z,"82 km NNE of Luwuk, Indonesia",earthquake,8.2,5.1,0.118,21,reviewed,us,us
2021-12-29T04:04:12.081Z,0.2024,122.2552,159.95,4.1,mb,,100,1.339,0.57,us,us7000gakf,2022-03-05T23:11:08.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,8.1,4.9,0.197,7,reviewed,us,us
2021-12-30T03:03:35.670Z,-0.8013,121.985,10,4.4,mb,,99,0.822,0.37,us,us7000gawt,2022-03-05T23:11:10.040Z,"90 km W of Luwuk, Indonesia",earthquake,5.9,1.7,0.219,6,reviewed,us,us
2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,"122 km NNE of Palu, Indonesia",earthquake,6.4,5.7,0.098,10,reviewed,us,us
2022-01-07T18:51:49.759Z,0.3479,122.2469,192.9,4.1,mb,,65,1.476,0.62,us,us7000gcni,2022-03-12T22:19:24.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.5,8.9,0.166,12,reviewed,us,us
2022-01-09T02:35:45.944Z,0.3375,122.0772,199.18,4.8,mb,,45,1.536,1.2,us,us7000gaaa,2022-03-19T22:07:30.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,7,4.9,0.072,61,reviewed,us,us
2022-01-10T05:27:09.476Z,-0.0765,122.9215,124.95,4.4,mb,,34,0.97,0.7,us,us7000gd6d,2022-03-19T22:07:34.040Z,"69 km SSW of Gorontalo, Indonesia",earthquake,6.8,6.6,0.103,27,reviewed,us,us
2022-01-20T00:59:00.783Z,0.1913,121.8412,208.03,4.3,mb,,114,1.538,0.59,us,us7000gfu3,2022-04-01T17:40:36.040Z,"141 km WSW of Gorontalo, Indonesia",earthquake,8.9,9.2,0.129,17,reviewed,us,us
2022-02-01T06:06:39.226Z,-0.7594,122.3155,10,4.7,mb,,52,0.535,0.81,us,us7000giv6,2022-04-15T17:57:23.040Z,"56 km WNW of Luwuk, Indonesia",earthquake,3.6,1.9,0.11,25,reviewed,us,us
2022-02-06T21:31:19.926Z,0.3452,122.4231,126.02,4.8,mb,,51,1.421,0.91,us,us7000gij9,2022-04-19T17:38:51.040Z,"74 km WSW of Gorontalo, Indonesia",earthquake,4.9,4.8,0.065,72,reviewed,us,us
2022-02-07T00:14:13.968Z,-0.4253,122.0153,18.05,4.5,mb,,56,0.973,0.65,us,us7000gine,2022-04-19T17:38:54.040Z,"103 km NW of Luwuk, Indonesia",earthquake,4.9,5.4,0.125,19,reviewed,us,us
2022-02-09T02:49:50.020Z,0.2822,122.5274,159.57,4.2,mb,,125,1.337,0.78,us,us7000gktc,2022-04-19T17:40:14.040Z,"65 km WSW of Gorontalo, Indonesia",earthquake,7.1,9,0.166,10,reviewed,us,us
2022-02-17T19:42:01.519Z,-2.3711,120.9171,10,4.4,mb,,44,2.275,0.9,us,us7000glsd,2022-04-30T14:18:23.040Z,"105 km NE of Palopo, Indonesia",earthquake,2.8,1.9,0.127,18,reviewed,us,us
2022-03-01T07:16:26.033Z,-2.4515,115.8883,10,4.1,mb,,81,1.677,1,us,us6000h23v,2023-11-06T07:17:12.020Z,"58 km ENE of Barabai, Indonesia",earthquake,5.5,1.9,0.37,5,reviewed,us,us
2022-03-19T03:01:26.213Z,0.3326,122.0509,182.7,4.3,mb,,99,1.486,0.65,us,us6000h5xr,2022-05-28T18:35:17.040Z,"114 km WSW of Gorontalo, Indonesia",earthquake,7.7,6.5,0.138,16,reviewed,us,us
2022-03-22T19:29:26.925Z,0.2137,122.1097,184.82,4.4,mb,,57,1.411,1.19,us,us7000gxc3,2022-05-28T18:35:39.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,5.9,7.3,0.123,24,reviewed,us,us
2022-03-25T13:20:14.200Z,-3.8019,122.7814,10,4.9,mb,,53,2.741,0.82,us,us7000gx7f,2022-05-28T18:35:36.040Z,"35 km ENE of Kendari, Indonesia",earthquake,3.1,1.9,0.086,42,reviewed,us,us
2022-03-26T09:54:30.120Z,-3.8303,122.683,10,4.5,mb,,66,2.771,0.33,us,us7000gxh1,2022-06-04T20:42:05.040Z,"24 km NE of Kendari, Indonesia",earthquake,6.2,1.9,0.18,9,reviewed,us,us
2022-03-26T13:16:40.023Z,-3.929,122.8462,10,4.3,mb,,54,2.868,1.05,us,us7000gxhl,2022-06-04T20:42:06.040Z,"37 km E of Kendari, Indonesia",earthquake,6.9,1.9,0.137,16,reviewed,us,us
2022-03-26T13:16:53.368Z,-3.8229,122.8165,10,4.7,mb,,40,2.762,0.95,us,us7000gxjn,2022-06-04T20:42:06.040Z,"37 km ENE of Kendari, Indonesia",earthquake,2.8,1.9,0.1,30,reviewed,us,us
2022-03-26T13:55:20.078Z,-3.8311,122.6602,10,4.6,mb,,98,2.773,0.79,us,us7000gyqh,2022-06-04T20:42:06.040Z,"22 km NE of Kendari, Indonesia",earthquake,8.7,1.9,0.164,14,reviewed,us,us
2022-03-27T16:34:59.018Z,-1.2154,120.7692,10,4.5,mb,,74,2.009,1.19,us,us7000gxpn,2022-06-04T20:42:10.040Z,"20 km N of Poso, Indonesia",earthquake,6,1.9,0.131,19,reviewed,us,us
2022-04-01T12:22:13.894Z,-0.4258,123.2267,70.26,4.3,mb,,82,0.762,0.79,us,us7000gyz3,2022-06-04T20:42:34.040Z,"75 km NE of Luwuk, Indonesia",earthquake,8.1,9.4,0.106,25,reviewed,us,us
2022-04-09T16:13:22.219Z,-0.0378,122.0322,268.57,4.2,mb,,108,1.241,0.59,us,us7000h0x5,2022-06-20T22:07:35.040Z,"131 km WSW of Gorontalo, Indonesia",earthquake,9.6,8.1,0.128,18,reviewed,us,us
2022-04-18T05:46:45.350Z,-1.3329,120.4219,10,4.5,mb,,83,2.367,0.29,us,us6000hfn5,2022-06-26T01:19:07.040Z,"37 km W of Poso, Indonesia",earthquake,6.4,1.8,0.205,7,reviewed,us,us
2022-04-20T10:21:48.315Z,-1.8324,122.5521,10,4.7,mb,,56,0.815,0.79,us,us7000h3it,2022-06-26T01:20:01.040Z,"100 km SSW of Luwuk, Indonesia",earthquake,4,1.9,0.129,18,reviewed,us,us
2022-04-21T00:53:39.749Z,0.2853,121.5662,157.99,4.4,mb,,110,1.135,0.84,us,us6000hf5m,2022-06-26T01:20:18.040Z,"168 km W of Gorontalo, Indonesia",earthquake,8.5,5.6,0.082,43,reviewed,us,us
2022-04-21T10:14:45.436Z,-1.1594,121.0128,10,4.4,mb,,73,1.762,1.18,us,us7000h6i1,2022-06-26T01:20:31.040Z,"39 km NE of Poso, Indonesia",earthquake,4,1.9,0.219,10,reviewed,us,us
